archetype,tariff,scenario,year,month,monthly_bill_eur
A,T1,automated,2023,1,166.3569523129422
A,T1,automated,2023,2,145.01738790422957
A,T1,automated,2023,3,144.4210658236017
A,T1,automated,2023,4,135.14645178612645
A,T1,automated,2023,5,126.2972841598719
A,T1,automated,2023,6,117.31983436180957
A,T1,automated,2023,7,122.9113909961013
A,T1,automated,2023,8,120.50232206995494
A,T1,automated,2023,9,120.48130956830563
A,T1,automated,2023,10,137.58923221816667
A,T1,automated,2023,11,144.73336759662243
A,T1,automated,2023,12,164.2234012022675
A,T1,automated,2024,1,141.15802493203884
A,T1,automated,2024,2,127.77789933824634
A,T1,automated,2024,3,124.11225448449618
A,T1,automated,2024,4,113.54136377980211
A,T1,automated,2024,5,107.38723397504924
A,T1,automated,2024,6,100.77433046251143
A,T1,automated,2024,7,103.90652043711665
A,T1,automated,2024,8,103.37004083617602
A,T1,automated,2024,9,103.317322101976
A,T1,automated,2024,10,117.14979271632738
A,T1,automated,2024,11,124.53243026099285
A,T1,automated,2024,12,139.9727866752669
A,T1,automated,2025,1,138.4208531318055
A,T1,automated,2025,2,121.33897921234119
A,T1,automated,2025,3,122.12466917978576
A,T1,automated,2025,4,111.78444056591397
A,T1,automated,2025,5,106.15351857411903
A,T1,automated,2025,6,98.62393792080246
A,T1,automated,2025,7,101.92715239764601
A,T1,automated,2025,8,101.67835943459461
A,T1,automated,2025,9,100.35201304423117
A,T1,automated,2025,10,114.41101272368854
A,T1,automated,2025,11,122.44626795343291
A,T1,automated,2025,12,136.23879586163866
A,T1,passive,2023,1,166.3569523129422
A,T1,passive,2023,2,145.01738790422957
A,T1,passive,2023,3,144.4210658236017
A,T1,passive,2023,4,135.14645178612645
A,T1,passive,2023,5,126.2972841598719
A,T1,passive,2023,6,117.31983436180957
A,T1,passive,2023,7,122.9113909961013
A,T1,passive,2023,8,120.50232206995494
A,T1,passive,2023,9,120.48130956830563
A,T1,passive,2023,10,137.58923221816667
A,T1,passive,2023,11,144.73336759662243
A,T1,passive,2023,12,164.2234012022675
A,T1,passive,2024,1,141.15802493203884
A,T1,passive,2024,2,127.77789933824634
A,T1,passive,2024,3,124.11225448449618
A,T1,passive,2024,4,113.54136377980211
A,T1,passive,2024,5,107.38723397504924
A,T1,passive,2024,6,100.77433046251143
A,T1,passive,2024,7,103.90652043711665
A,T1,passive,2024,8,103.37004083617602
A,T1,passive,2024,9,103.317322101976
A,T1,passive,2024,10,117.14979271632738
A,T1,passive,2024,11,124.53243026099285
A,T1,passive,2024,12,139.9727866752669
A,T1,passive,2025,1,138.4208531318055
A,T1,passive,2025,2,121.33897921234119
A,T1,passive,2025,3,122.12466917978576
A,T1,passive,2025,4,111.78444056591397
A,T1,passive,2025,5,106.15351857411903
A,T1,passive,2025,6,98.62393792080246
A,T1,passive,2025,7,101.92715239764601
A,T1,passive,2025,8,101.67835943459461
A,T1,passive,2025,9,100.35201304423117
A,T1,passive,2025,10,114.41101272368854
A,T1,passive,2025,11,122.44626795343291
A,T1,passive,2025,12,136.23879586163866
A,T2,automated,2023,1,141.18106371339076
A,T2,automated,2023,2,126.78659527016585
A,T2,automated,2023,3,116.60917024484782
A,T2,automated,2023,4,107.46399446040441
A,T2,automated,2023,5,93.17779478338659
A,T2,automated,2023,6,90.46052958931256
A,T2,automated,2023,7,88.4607753098042
A,T2,automated,2023,8,93.41156947627474
A,T2,automated,2023,9,95.06066714142487
A,T2,automated,2023,10,105.27497606533167
A,T2,automated,2023,11,113.58833461645519
A,T2,automated,2023,12,119.09319702691455
A,T2,automated,2024,1,128.47982112373018
A,T2,automated,2024,2,110.21564018642826
A,T2,automated,2024,3,107.26441987755207
A,T2,automated,2024,4,95.96805488496103
A,T2,automated,2024,5,91.42441777571541
A,T2,automated,2024,6,87.08159022699701
A,T2,automated,2024,7,88.20352062566677
A,T2,automated,2024,8,91.65124033685882
A,T2,automated,2024,9,91.5848959827129
A,T2,automated,2024,10,108.84390511643959
A,T2,automated,2024,11,126.78513351278771
A,T2,automated,2024,12,140.24390791816467
A,T2,automated,2025,1,146.36145078469556
A,T2,automated,2025,2,133.12655146972367
A,T2,automated,2025,3,118.87047585197516
A,T2,automated,2025,4,101.59921647545043
A,T2,automated,2025,5,92.19009647298039
A,T2,automated,2025,6,84.61709633632196
A,T2,automated,2025,7,96.31378185615068
A,T2,automated,2025,8,91.86961185471202
A,T2,automated,2025,9,93.82540160496504
A,T2,automated,2025,10,109.32038442487864
A,T2,automated,2025,11,124.97346043139093
A,T2,automated,2025,12,135.58973816833392
A,T2,passive,2023,1,143.56663592914418
A,T2,passive,2023,2,128.71890422906995
A,T2,passive,2023,3,118.91704524142315
A,T2,passive,2023,4,109.84893907341811
A,T2,passive,2023,5,96.16473879708522
A,T2,passive,2023,6,93.03964878451804
A,T2,passive,2023,7,91.88582026870831
A,T2,passive,2023,8,96.20868648312405
A,T2,passive,2023,9,98.79795587430158
A,T2,passive,2023,10,108.21706359957824
A,T2,passive,2023,11,115.58545496919491
A,T2,passive,2023,12,120.43646372896934
A,T2,passive,2024,1,129.83182291482606
A,T2,passive,2024,2,111.36836669670222
A,T2,passive,2024,3,109.17065194262055
A,T2,passive,2024,4,98.75633125139939
A,T2,passive,2024,5,94.83736141270171
A,T2,passive,2024,6,90.56434040507921
A,T2,passive,2024,7,91.81848673183116
A,T2,passive,2024,8,95.92538330603689
A,T2,passive,2024,9,95.20452917106905
A,T2,passive,2024,10,111.53986111986424
A,T2,passive,2024,11,128.9920557559384
A,T2,passive,2024,12,142.63707127432906
A,T2,passive,2025,1,148.46360045592843
A,T2,passive,2025,2,134.9130654594497
A,T2,passive,2025,3,122.8049915985505
A,T2,passive,2025,4,105.89642099257372
A,T2,passive,2025,5,96.91438465448722
A,T2,passive,2025,6,89.09647966508908
A,T2,passive,2025,7,99.46485254450684
A,T2,passive,2025,8,95.90334874169831
A,T2,passive,2025,9,98.0221383344171
